OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
138,Admin-0 country,2,Sovereign country,Turkmenistan,,5351277,13,94720,2017,1995,2016,6. Developing region,3. Upper middle income,TX,TM,TKM,TKM,795,795,TM,TKM,Asia,Asia,Central Asia,Europe & Central Asia,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,Turkménistan,Τουρκμενιστάν,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Turkmenistan,土库曼斯坦,Turkmenistan,None,ECA,57.705833,49.059292,39.116,59.376,138
139,Admin-0 country,2,Sovereign country,Hashemite Kingdom of Jordan,,10248069,14,86190,2017,2004,2016,6. Developing region,3. Upper middle income,JO,JO,JOR,JOR,400,400,JO,JOR,Asia,Asia,Western Asia,Middle East & North Africa,الأردن,জর্দান,Jordanien,Jordan,Jordania,Jordanie,Ιορδανία,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Jordan,约旦,Jordan,None,MENA,16.529987,8.4150639,31.246,36.771,139
140,Admin-0 country,2,Sovereign country,Nepal,,29384297,15,71520,2017,2001,2016,7. Least developed region,5. Low income,NP,NP,NPL,NPL,524,524,NP,NPL,Asia,Asia,Southern Asia,South Asia,نيبال,নেপাল,Nepal,Nepal,Nepal,Népal,Νεπάλ,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Nepal,尼泊尔,Nepal,None,SOA,25.112499,13.527846,28.248,83.916,140
141,Admin-0 country,2,Sovereign country,Kingdom of Lesotho,,1958042,12,6019,2017,2006,2016,7. Least developed region,4. Lower middle income,LT,LS,LSO,LSO,426,426,LS,LSO,Africa,Africa,Southern Africa,Sub-Saharan Africa,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,Lesotho,Λεσότο,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Lesotho,莱索托,Lesotho,None,AFR,7.6108403,2.8033402,-29.58,28.229,141
142,Admin-0 country,2,Sovereign country,Republic of Cameroon,,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,CM,CM,CMR,CMR,120,120,CM,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,Cameroon,None,AFR,46.005657,37.937572,5.693,12.737,142
143,Admin-0 country,2,Sovereign country,Gabonese Republic,,1772255,12,35980,2017,2003,2016,6. Developing region,3. Upper middle income,GB,GA,GAB,GAB,266,266,GA,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,Gabon,None,AFR,37.175861,21.126978,-.592,11.79,143
144,Admin-0 country,2,Sovereign country,Republic of Niger,,19245344,14,20150,2017,2001,2016,7. Least developed region,5. Low income,NG,NE,NER,NER,562,562,NE,NER,Africa,Africa,Western Africa,Sub-Saharan Africa,النيجر,নাইজার,Niger,Niger,Níger,Niger,Νίγηρας,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Niger,尼日尔,Niger,None,AFR,51.554485,100.57331,17.418,9.385999999999999,144
145,Admin-0 country,2,Sovereign country,Burkina Faso,,20107509,15,32990,2017,2006,2016,7. Least developed region,5. Low income,UV,BF,BFA,BFA,854,854,BF,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,布吉納法索,Burkina Faso,None,AFR,29.865507,22.669046,12.27,-1.756,145
146,Admin-0 country,2,Sovereign country,Togolese Republic,République Togolaise,7965055,13,11610,2017,2010,2016,7. Least developed region,5. Low income,TO,TG,TGO,TGO,768,768,TG,TGO,Africa,Africa,Western Africa,Sub-Saharan Africa,توغو,টোগো,Togo,Togo,Togo,Togo,Τόγκο,टोगो,Togo,Togo,Togo,トーゴ,토고,Togo,Togo,Togo,Того,Togo,Togo,Togo,多哥,Togo,None,AFR,14.973812,4.6711392,8.526999999999999,.962,146
147,Admin-0 country,2,Sovereign country,Republic of Ghana,,27499924,15,120800,2017,2010,2016,6. Developing region,4. Lower middle income,GH,GH,GHA,GHA,288,288,GH,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa,غانا,ঘানা,Ghana,Ghana,Ghana,Ghana,Γκάνα,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Ghana,迦納,Ghana,None,AFR,23.364525,19.581142,7.954,-1.217,147
148,Admin-0 country,2,Sovereign country,Republic of Guinea-Bissau,,1792338,12,2851,2017,2009,2016,7. Least developed region,5. Low income,PU,GW,GNB,GNB,624,624,GW,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Γουινέα-Μπισσάου,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Guiné-Bissau,幾內亞比索,Guinea-Bissau,None,AFR,23.740925,2.7253983,12.027,-14.978,148
149,Admin-0 country,2,Dependency,,,29396,7,2044,2017,-99,2014,2. Developed region: nonG7,1. High income: OECD,GI,GI,GIB,GIB,292,292,-99,GIB,Europe,Europe,Southern Europe,Europe & Central Asia,جبل طارق,জিব্রাল্টার,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Γιβραλτάρ,जिब्राल्टर,Gibraltár,Gibraltar,Gibilterra,ジブラルタル,지브롤터,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Cebelitarık,Gibraltar,直布罗陀,Gibraltar (UK),Name in italic,Other,.085998692,.00036967569,36.129,-5.347,149
150,Admin-0 country,2,Country,United States of America,,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,US,USA,USA,840,840,US,USA,North America,Americas,Northern America,North America,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Ηνωμένες Πολιτείες Αμερικής,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,USA,Amerika Birleşik Devletleri,Hoa Kỳ,美国,United States of America,None,Other,948.7243,1116.3618,45.688,-112.496,150
151,Admin-0 country,2,Sovereign country,Canada,,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,CA,CA,CAN,CAN,124,124,CA,CAN,North America,Americas,Northern America,North America,كندا,কানাডা,Kanada,Canada,Canadá,Canada,Καναδάς,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Canada,加拿大,Canada,None,Other,2573.7124,1691.869,61.376,-98.294,151
152,Admin-0 country,2,Sovereign country,United Mexican States,,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,MX,MEX,MEX,484,484,MX,MEX,North America,Americas,Central America,Latin America & Caribbean,المكسيك,মেক্সিকো,Mexiko,Mexico,México,Mexique,Μεξικό,मेक्सिको,Mexikó,Meksiko,Messico,メキシコ,멕시코,Mexico,Meksyk,México,Мексика,Mexiko,Meksika,México,墨西哥,Mexico,None,LCR,182.06621,174.20203,23.949,-102.53,152
153,Admin-0 country,2,Sovereign country,Belize,,360346,10,3088,2017,2010,2016,6. Developing region,4. Lower middle income,BH,BZ,BLZ,BLZ,084,084,BZ,BLZ,North America,Americas,Central America,Latin America & Caribbean,بليز,বেলিজ,Belize,Belize,Belice,Belize,Μπελίζε,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,伯利兹,Belize,None,LCR,10.856288,1.8944143,17.208,-88.694,153
154,Admin-0 country,2,Sovereign country,Republic of Panama,,3753142,12,93120,2017,2010,2016,6. Developing region,3. Upper middle income,PM,PA,PAN,PAN,591,591,PA,PAN,North America,Americas,Central America,Latin America & Caribbean,بنما,পানামা,Panama,Panama,Panamá,Panama,Παναμάς,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Panama,巴拿马,Panama,None,LCR,35.6404,6.1208706,8.515000000000001,-80.121,154
155,Admin-0 country,2,Sovereign country,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,VE,VE,VEN,VEN,862,862,VE,VEN,South America,Americas,South America,Latin America & Caribbean,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,委內瑞拉,"Venezuela, Republica Bolivariana de","Always have ""R.B. de"" before ""Venezuela""",LCR,88.93541,74.77874,7.128,-66.169,155
156,Admin-0 country,2,Sovereign country,Independent State of Papua New Guinea,,6909701,13,28020,2017,2000,2016,6. Developing region,4. Lower middle income,PP,PG,PNG,PNG,598,598,PG,PNG,Oceania,Oceania,Melanesia,East Asia & Pacific,بابوا غينيا الجديدة,পাপুয়া নিউগিনি,Papua-Neuguinea,Papua New Guinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,Παπούα Νέα Γουινέα,पापुआ न्यू गिनी,Pápua Új-Guinea,Papua Nugini,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,Papua-Nowa Gwinea,Papua-Nova Guiné,Папуа-Новая Гвинея,Papua Nya Guinea,Papua Yeni Gine,Papua New Guinea,巴布亚新几内亚,Papua New Guinea,None,EAP,108.30826,38.043667,-6.47,145.232,156
157,Admin-0 country,2,Sovereign country,Arab Republic of Egypt,,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,EG,EG,EGY,EGY,818,818,EG,EGY,Africa,Africa,Northern Africa,Middle East & North Africa,مصر,মিশর,Ägypten,Egypt,Egipto,Égypte,Αίγυπτος,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Ai Cập,埃及,"Egypt, Arab Republic of","Always have ""Arab Republic of"" before ""Egypt""",MENA,61.159286,90.731926,26.493,29.861,157
158,Admin-0 country,2,Sovereign country,Republic of Yemen,,28036829,15,73450,2017,2004,2016,7. Least developed region,4. Lower middle income,YM,YE,YEM,YEM,887,887,RY,YEM,Asia,Asia,Western Asia,Middle East & North Africa,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,Yémen,Υεμένη,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Yemen,也门,"Yemen, Republic of","Always have ""Republic of"" before ""Yemen""",MENA,37.30542,38.2467,15.905,47.591,158
159,Admin-0 country,2,Sovereign country,Islamic Republic of Mauritania,,3758571,12,16710,2017,2000,2016,7. Least developed region,5. Low income,MR,MR,MRT,MRT,478,478,MR,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,Mauritanie,Μαυριτανία,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Mauritanie,毛里塔尼亚,Mauritania,None,AFR,54.857243,89.721893,20.256,-10.343,159
160,Admin-0 country,2,Sovereign country,Republic of Equatorial Guinea,,778358,11,31770,2017,2002,2016,7. Least developed region,2. High income: nonOECD,EK,GQ,GNQ,GNQ,226,226,GQ,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Ισημερινή Γουινέα,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Guinea Xích Đạo,赤道几内亚,Equatorial Guinea,None,AFR,8.8569212,2.1678829,1.707,10.333,160
161,Admin-0 country,2,Sovereign country,Republic of the Gambia,,2051363,12,3387,2017,2003,2016,7. Least developed region,5. Low income,GA,GM,GMB,GMB,270,270,GM,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,Gambie,Γκάμπια,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Gambia,冈比亚,"Gambia, The","Always have ""The"" before ""Gambia""",AFR,11.2694,.87654179,13.45,-15.398,161
162,Admin-0 country,2,Country,"Hong Kong Special Administrative Region, PRC",,7191503,13,427400,2017,2006,2016,6. Developing region,2. High income: nonOECD,HK,HK,HKG,HKG,344,344,HK,HKG,Asia,Asia,Eastern Asia,East Asia & Pacific,هونغ كونغ,হংকং,Hongkong,Hong Kong,Hong Kong,Hong Kong,Χονγκ Κονγκ,हांगकांग,Hongkong,Hong Kong,Hong Kong,香港,홍콩,Hongkong,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Hồng Kông,香港,"Hong Kong (SAR, China)",Name it as a regular Chinese province,EAP,4.2549734,.090865783,22.385,114.131,162
163,Admin-0 country,2,Sovereign country,State of the Vatican City,,1000,3,0,2015,-99,0,2. Developed region: nonG7,2. High income: nonOECD,VT,VA,VAT,VAT,336,336,-99,VAT,Europe,Europe,Southern Europe,Europe & Central Asia,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Βατικανό,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Thành Vatican,梵蒂冈,Vatican City,None,Other,.0044314954,1.3241601e-06,41.903,12.453,163
164,Admin-0 country,2,Country,Commonwealth of Australia,,23232413,15,1189000,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,AS,AU,AUS,AUS,036,036,AU,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Úc,澳大利亚,Australia,None,Other,322.96729,695.9093,-25.732,134.491,164
165,Admin-0 country,2,Country,Greenland,,57713,8,2173,2017,2010,2015,2. Developed region: nonG7,2. High income: nonOECD,GL,GL,GRL,GRL,304,304,GL,GRL,North America,Americas,Northern America,Europe & Central Asia,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Γροιλανδία,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Gronelândia,Гренландия,Grönland,Grönland,Greenland,格陵兰,Greenland (Den.),Name in italic,Other,1003.5362,659.87744,74.736,-41.346,165
166,Admin-0 country,2,Sovereign country,Republic of Fiji,,920938,11,8374,2017,2007,2016,6. Developing region,4. Lower middle income,FJ,FJ,FJI,FJI,242,242,FJ,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific,فيجي,ফিজি,Fidschi,Fiji,Fiyi,Fidji,Φίτζι,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Fiji,斐濟,Fiji,None,EAP,24.082754,1.6102502,-17.448,163.408,166
167,Admin-0 country,2,Dependency,New Caledonia,Nouvelle-Calédonie,279070,10,10770,2017,2009,2016,6. Developing region,2. High income: nonOECD,NC,NC,NCL,NCL,540,540,NC,NCL,Oceania,Oceania,Melanesia,East Asia & Pacific,كاليدونيا الجديدة,নিউ ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Νέα Καληδονία,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Nouvelle-Calédonie,新喀里多尼亞,New Caledonia (Fr.),Name in italic,Other,17.616911,1.6401141,-21.304,165.703,167
168,Admin-0 country,2,Sovereign country,Republic of Madagascar,,25054161,15,36860,2017,1993,2016,7. Least developed region,5. Low income,MA,MG,MDG,MDG,450,450,MG,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,Madagascar,Μαδαγασκάρη,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Madagascar,马达加斯加,Madagascar,None,AFR,49.830433,51.069683,-19.373,46.706,168
169,Admin-0 country,2,Sovereign country,Republic of the Philippines,,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,RP,PH,PHL,PHL,608,608,PH,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾,Philippines,None,EAP,157.2229,24.371222,11.763,122.874,169
170,Admin-0 country,2,Sovereign country,Democratic Socialist Republic of Sri Lanka,,22409381,15,236700,2017,2001,2016,6. Developing region,4. Lower middle income,CE,LK,LKA,LKA,144,144,LK,LKA,Asia,Asia,Southern Asia,South Asia,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Σρι Λάνκα,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Sri Lanka,斯里蘭卡,Sri Lanka,None,SOA,17.956903,5.4328732,7.616,80.703,170
171,Admin-0 country,2,Country,Curaçao,,149648,9,3128,2017,-99,2012,6. Developing region,2. High income: nonOECD,NT,CW,CUW,CUW,531,531,CW,CUW,North America,Americas,Caribbean,Latin America & Caribbean,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Κουρασάο,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー島,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Curaçao,库拉索,Curaçao (Neth.),Name in italic,Other,1.2070401,.038479991,12.194,-68.971,171
172,Admin-0 country,2,Country,Aruba,,115120,9,2516,2017,2010,2009,6. Developing region,2. High income: nonOECD,AA,AW,ABW,ABW,533,533,AW,ABW,North America,Americas,Caribbean,Latin America & Caribbean,أروبا,আরুবা,Aruba,Aruba,Aruba,Aruba,Αρούμπα,अरूबा,Aruba,Aruba,Aruba,アルバ,아루바,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba,Aruba,阿魯巴,Aruba (Neth.),Name in italic,Other,.65236712,.014118879,12.517,-69.974,172
173,Admin-0 country,2,Sovereign country,Commonwealth of the Bahamas,,329988,10,9066,2017,2010,2016,6. Developing region,2. High income: nonOECD,BF,BS,BHS,BHS,044,044,BS,BHS,North America,Americas,Caribbean,Latin America & Caribbean,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,Bahamas,Μπαχάμες,बहामास,Bahama-szigetek,Bahama,Bahama,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Bahamas,巴哈马,"Bahamas, The",None,LCR,35.73682,1.1197495,24.223,-76.551,173
174,Admin-0 country,2,Dependency,Turks and Caicos Islands,,52570,8,632,2017,2001,2007,6. Developing region,2. High income: nonOECD,TK,TC,TCA,TCA,796,796,TC,TCA,North America,Americas,Caribbean,Latin America & Caribbean,جزر توركس وكايكوس,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,Τερκ και Κάικος,तुर्क और केकोस द्वीपसमूह,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,Тёркс и Кайкос,Turks- och Caicosöarna,Turks ve Caicos Adaları,Quần đảo Turks và Caicos,特克斯和凯科斯群岛,Turks and Caicos Islands (UK),Name in italic,Other,3.4562247,.038878359,21.78,-71.87300000000001,174
175,Admin-0 country,2,Sovereign country,Japan,,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,JA,JP,JPN,JPN,392,392,JP,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本,Japan,None,Other,155.114,38.171383,37.551,137.978,175
176,Admin-0 country,2,Dependency,Saint Pierre and Miquelon,,5533,5,215.3,2017,-99,2016,2. Developed region: nonG7,3. Upper middle income,SB,PM,SPM,SPM,666,666,-99,SPM,North America,Americas,Northern America,North America,سان بيير وميكلون,সাঁ পিয়ের ও মিক‌লোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,Σαιν Πιερ και Μικελόν,साँ-प्येर और मीकेलों,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Saint-Pierre và Miquelon,圣皮埃尔和密克隆群岛,Saint-Pierre-et-Miquelon (Fr.),Name in italic,Other,1.4406388,.02867437,46.93,-56.308,176
177,Admin-0 country,2,Sovereign country,Republic of Iceland,,339747,10,16150,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,IC,IS,ISL,ISL,352,352,IS,ISL,Europe,Europe,Northern Europe,Europe & Central Asia,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,Islande,Ισλανδία,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Iceland,冰岛,Iceland,None,Other,83.050583,19.467232,64.99800000000001,-18.596,177
178,Admin-0 country,2,Dependency,"Pitcairn, Henderson, Ducie and Oeno Islands",,54,1,0,2016,-99,2016,7. Least developed region,5. Low income,PC,PN,PCN,PCN,612,612,-99,PCN,Oceania,Oceania,Polynesia,East Asia & Pacific,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,Νήσοι Πίτκερν,पिटकेम द्वीप समूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Quần đảo Pitcairn,皮特凯恩群岛,Pitcairn Islands (UK),Name in italic,Other,.39031789,.0037893089,-24.413,-128.479,178
179,Admin-0 country,2,Dependency,French Polynesia,,287881,10,5490,2017,2007,2016,6. Developing region,2. High income: nonOECD,FP,PF,PYF,PYF,258,258,PF,PYF,Oceania,Oceania,Polynesia,East Asia & Pacific,بولينزيا الفرنسية,ফরাসি পলিনেশিয়া,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Γαλλική Πολυνησία,फ़्रान्सीसी पॉलिनेशिया,Francia Polinézia,Polinesia Perancis,Polinesia Francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Franska Polynesien,Fransız Polinezyası,Polynésie thuộc Pháp,法屬玻里尼西亞,French Polynesia (Fr.),Name in italic,Other,20.217365,.28139216,-15.189,-145.052,179
180,Admin-0 country,2,Dependency,Territory of the French Southern and Antarctic Lands,,140,1,16,2017,-99,2016,6. Developing region,2. High income: nonOECD,FS,TF,ATF,ATF,260,-099,-99,ATF,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,أراض فرنسية جنوبية وأنتارتيكية,,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke en Antarctische Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部领地,French Southern and Antarctic Lands (Fr.),Name in italic,Other,17.940159,.89628637,-49.065,68.992,180
